country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
US,us824b7ac3f445,us55cca9b352,,,,
US,us824c47253b93,us17f59f65ea,,,,
US,us824e09145a76,us415d50ad7a,,,,
US,us824e0eff690c,us20d124bc33,,,,
US,us8252544d6c26,usba8ae5ff74,,,,
US,us8256f6d435ef,us1ace9a679c,steroids,STER,hormones,Bone_mass_decrese_high
US,us825727c0f400,usb82012911d,,,,
US,us825aac43383c,us760e4f8cb6,,,,
US,us825d3ba7af2d,usf884e1ecf6,,,,
US,us825d4198a948,us0f089175a2,,,,
US,us825e91eae15b,us84881c24fe,,,,
US,us8260181f4935,usddc35ae9a6,,,,
US,us8260ba4ff98a,us30e6f53e4c,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,us8260fdf10740,us74fe3e3f0a,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us8261162a240d,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us82620cd7cb58,usdffbaf69a7,,,,
US,us82623d99ccd0,usb1981854e4,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us826641a75171,us11f4f34a8c,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us8266bab858d1,us4fe31f8745,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us826854a6d5cd,us9b9e3154b8,,,,
US,us826ab2b114bf,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us826b9ce83e8f,us24e3672c9f,,,,
US,us826d234b8d01,us6e8e462089,,,,
US,us826e4d9e6e57,use501d63572,,,,
US,us826f0b9690bc,us36423bbcc9,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us827125abc059,us0bd5683a5b,,,,
US,us827178455075,us6db4bc12de,,,,
US,us8272b4efeacc,us987cd312fa,,,,
US,us8273331d7bfe,usc3f1aae24f,,,,
US,us8274a3bc9f3b,us89e1793da6,,,,
US,us827534266d88,us1b4fe38321,,,,
US,us8276442e7b3e,use501d63572,,,,
US,us82764fe2dd7c,us6979cdd96d,,,,
US,us8276513c948a,usa7c2479342,,,,
US,us827c4720ba04,us9b9e3154b8,,,,
US,us82810fcee5de,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us8282133a2e2a,usb4363c9a16,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us82859d45e56b,us1d58da68f0,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us828912a40260,use101764a0d,,,,
US,us828a3a4777d3,us7716c8384b,,,,
US,us828c5ae6a1ca,us481be24163,,,,
US,us828d0d216932,us534750dbe0,,,,
US,us828e70ded4b1,usa856d863a3,,,,
US,us828ec5397ff6,usd9fe58c8f4,,,,
US,us82931dba08f6,us075564cc73,,,,
US,us8295341abb17,us077ce2a9ec,,,,
US,us8296b1915310,us0f7652400d,,,,
US,us82994913dde1,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us829973cfbf32,us57f39da015,,,,
US,us829b36dc9be1,us980715783c,,,,
US,us82a5abfae5b0,us7db38496dd,,,,
US,us82a67a3c54f1,usca3524de5f,,,,
US,us82aad0587251,usf9fab834c8,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us82abcc5573ca,usf2e9804bb6,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us82aec38e0d41,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us82af969870ae,us7d30041354,,,,
US,us82b09cee39b6,us9d4fe9a4c2,,,,
US,us82b1b75b703a,us0bd5683a5b,,,,
US,us82b266e1c748,us390b925b55,,,,
US,us82b9ffdf920b,usa8b9a22f04,,,,
US,us82bbd1f27f80,us0bd5683a5b,,,,
US,us82bd906e6c13,use164efd5b2,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us82becf02f3e3,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us82bf61bad19a,usa8b9a22f04,,,,
US,us82bf9b111edd,us6e9f1a237b,,,,
US,us82c08fc52857,us4792239348,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,us82c4792ced28,us11be0f6eee,,,,
US,us82c660e4ef13,us115ad10b46,,,,
US,us82ca59234743,us2d1175c279,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us82ce8183d3af,us1ce268e055,,,,
US,us82d0bd33d401,use101764a0d,,,,
US,us82d3ad930ad3,usc94b00af4f,,,,
US,us82d51b8f6bb1,usfbb289a210,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us82da134e7245,usca00e32239,,,,
US,us82dae6d562cb,us11be0f6eee,,,,
US,us82dbaf8721c2,usec7bd57bca,,,,
US,us82de4faf8a2d,usdffbaf69a7,,,,
US,us82de6357416a,useef10fb538,,,,
US,us82de7644e330,us1b577baf44,,,,
US,us82e28d03b2a5,usead1e7c3e4,,,,
US,us82e29d601e90,usecc12f0aa6,,,,
US,us82e4ede30dbe,usb961dae9ca,,,,
US,us82e69b38b8c8,used060b8473,,,,
US,us82ea4c37d431,us8a10ac06dd,,,,
US,us82eb472be63a,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us82ec69bb2b31,us135a525677,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us82eff6e1c7d0,us4412a8eaeb,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,us82f0056731bc,us11be0f6eee,,,,
US,us82f29d0692d9,us24131c2dd8,,,,
US,us82f311fd9b6e,us62d122ed00,,,,
US,us82f332e6f13c,us9d1569a463,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,us82f3ce404afb,usfb8fd2797d,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,us82f61c134ccf,usea89906107,,,,
US,us82f914279225,us99318a5ed7,steroids,STER,hormones,Bone_mass_decrese_high
US,us82fdb63f6489,us8324326484,,,,
US,us82fece8cfb08,us987cd312fa,,,,
US,us82ff44f3e4db,usa8b9a22f04,,,,
US,us82ff584b91c1,used060b8473,,,,
US,us82ff99167953,us5439ad943a,,,,
US,us8302d118a481,usf2cd91aea5,,,,
US,us83031439364e,us077ce2a9ec,,,,
US,us83082a176b60,us590fa2cfd2,,,,
US,us8309b2d2c25e,us3a48fdf215,,,,
US,us8309c34d0833,usb24efb19e7,,,,
US,us830bd71b2c0c,us6714dce66a,,,,
US,us830e92212856,us6fd43ce3e8,,,,
US,us8310da089beb,us6ba60eeae4,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,us831549c62ae6,us0f7652400d,,,,
US,us83155404d802,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us83189b4b005e,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us8318ba4e9dea,us7d88cde124,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us8318e52713af,us728a69e51e,,,,
US,us831a23fb96b3,us49dae2e76a,,,,
US,us831a8682c645,us135a525677,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us831b40f70b9c,usb815ff6c83,,,,
US,us831c219d618a,us4085908d21,,,,
US,us831d3c1510b3,us4fd84ca3aa,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us831de7d8b7ee,us7cf0ab4faf,,,,
US,us831f1b5a5121,us94b04ed4b5,,,,
US,us831f706f28d6,us332c764073,,,,
US,us83236104d1e5,us4ff22ce3e0,,,,
US,us8323c2fca520,us946904764e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us832539674c45,usb9d03532f1,,,,
US,us83259b8d83dd,usa7b5a8b2b0,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,us83269f22b1f4,us6868d16f2a,,,,
US,us8328731d0661,us938178232d,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
US,us8329aed80f61,usf56bccdb49,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us832c37483605,usf745579e6a,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us832dacb1771c,us633b9dba45,,,,
US,us8330e885787c,us9fbc44426e,,,,
US,us8331abac6788,us49bc94103c,,,,
US,us8331c86a37c7,use626509e02,,,,
US,us8332ae51c466,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us83336a3ced61,us0e522bc43c,,,,
US,us8333c0246e7b,us84ff1a0f69,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us8335998716a8,usc60f1171b5,,,,
US,us83365176fb1d,us64739d4760,,,,
US,us83387960991a,usead1e7c3e4,,,,
US,us8338d8a8763b,us31c2befb57,,,,
US,us8338fc0c37ce,usd55a013f31,,,,
US,us833c42acfe26,usa4863d0232,,,,
US,us8340598f0130,usf884e1ecf6,,,,
US,us8341ad5b1a1b,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us83430b484969,us59048538bf,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us834430329221,us9426906dad,,,,
US,us83458bca0076,usc3aaad0f7b,,,,
US,us8345f1c5da80,usc94b00af4f,,,,
US,us834649af9efa,us063d582ad7,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us83468b06c555,us3bb00c2324,,,,
US,us8349cb555e39,us2105d627bd,,,,
US,us834abb9724d5,uscb1bee6508,,,,
US,us834e3e9d3123,us2e78980161,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us834f8af50a13,us8a20dc1fc8,,,,
US,us834fe5fc27dc,usf884e1ecf6,,,,
US,us8351799d4f83,us481be24163,,,,
US,us8351b167e283,usa7c2479342,,,,
US,us8357c98577f9,usceff71fcf3,,,,
US,us83584d00ff30,us9e1f678fc2,,,,
US,us8358f0fee700,us139db1a375,,,,
US,us8359b7e55ff7,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us835aec6741fa,us716f9718ae,,,,
US,us835deebae267,us4673a68498,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us835df16ba766,us84ff1a0f69,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us836082024801,use71c7f7049,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us8362a861eee8,us156c5ba538,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us83645d2a80d9,us760e4f8cb6,,,,
US,us836532ccf69c,usb278996651,,,,
US,us836646291228,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us836647abccea,usa82e1cf392,,,,
US,us8366e2257585,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us836ab17c5312,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us836b2a626c00,us1c0f915a37,,,,
US,us836d103f774a,us397b63361f,,,,
US,us836e89c5082a,us8324326484,,,,
US,us836eadc4de1c,us1c0adbef82,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us83702997efe3,us7a4521930f,,,,
US,us8370c3c3248b,us81229697c0,,,,
US,us8370e186cb0c,us8b968bf02e,,,,
US,us837437f32063,us2105d627bd,,,,
US,us83746e7b792c,usca00e32239,,,,
US,us83763b2da0d1,us20d124bc33,,,,
US,us837b608f5410,us5ba5603354,,,,
US,us837db159ff5b,usd0ddc18cca,,,,
US,us837e4362aa26,us85807ec220,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us837ed1e4e862,us9e1f678fc2,,,,
US,us837f18a0fd20,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us837fbf98378f,us139db1a375,,,,
US,us8380b6900674,us50233e757e,,,,
US,us8380c650d549,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us838289b81d89,usdd27af2841,,,,
US,us838312869b62,usec53b2a063,,,,
US,us8383448b9072,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us8383e97c30f2,us6be4f043c7,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us838420964da7,us46f9760ec9,,,,
US,us838435fe15f5,usfdc3c4ffac,,,,
US,us838653b752fd,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us838ed2e80659,use10dfb68c8,,,,
US,us83952e481829,us5ba5603354,,,,
US,us839691dcdd43,us4fe31f8745,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us8396f94abab4,use82ff3b075,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8397c36e5a04,us5bc6c8e203,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us839963bd3e03,us62d122ed00,,,,
US,us839bb3790114,us311fced817,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us839d885add94,us82db6664c4,,,,
US,us839e60d1c2c3,use887a23773,,,,
US,us83a1633105de,usca4254451c,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us83a30fbe3daa,us0f7652400d,,,,
US,us83a41d576dd4,usffa847f716,,,,
US,us83a480fa97fd,usc60f1171b5,,,,
US,us83a7b0f11cfd,usff3fb46d49,,,,
US,us83a8a17bbc2f,usdab5ff85ce,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us83a8da44aa65,usca3524de5f,,,,
US,us83a901c2ca4a,us0f7652400d,,,,
US,us83aa0a24cd94,us9914e4db86,,,,
US,us83aa48ffae1b,us7c3112f6ad,,,,
US,us83ae06a95f33,us48d8d339bd,,,,
US,us83af3f48886b,us7156ab7508,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us83afeb00c2e3,us61adec4eaf,,,,
US,us83b00215c8d8,us164f59806c,,,,
US,us83b5bdb79031,usecaf216859,,,,
US,us83b6e4229123,usbc8dcdffd5,,,,
US,us83bb28219f23,us6d1cf09e9e,,,,
US,us83be1767ac89,us69098a7d2a,,,,
US,us83be91c8dfd7,us61f731fda6,,,,
US,us83bea53ee4b3,us6979cdd96d,,,,
US,us83bfe4110fd8,us53ab503195,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
US,us83bff12a0236,usd58520b050,,,,
US,us83c1a1e084d6,us5e7399f2c5,,,,
US,us83c269c5b8bc,us393866e26d,,,,
US,us83c5126919ac,us17e5e65d69,,,,
US,us83c601b07ff2,us3b86c60ffa,,,,
US,us83c611b8d255,us43f74fbaa2,,,,
US,us83c6a67702b1,usf6830543e4,,,,
US,us83cd52e6ce88,usa6ecc283c0,,,,
US,us83d017847e92,us99ce81f5b0,,,,
US,us83d4dbe4565a,usc94b00af4f,,,,
US,us83d7b6e66db8,us2d3e2c9c9e,,,,
US,us83d7e31789fb,us054e907f6c,,,,
US,us83d8e32a779f,us3661c89ff6,,,,
US,us83db20c0f991,us0bd5683a5b,,,,
US,us83dc4ed180b6,usc2e8bff655,,,,
US,us83e829505527,us0b85159b99,,,,
US,us83e852af0882,us6b2643e2dc,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us83e9194e240b,usb961dae9ca,,,,
US,us83e93d0c531b,usf56bccdb49,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us83eb72bd66d8,us2105d627bd,,,,
US,us83ed8ef16d5f,usb82012911d,,,,
US,us83efe29e17b8,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us83f0542c7e43,us31c2befb57,,,,
US,us83f0c2d1d469,us21bb08771b,,,,
US,us83f13e87c9bb,us1b577baf44,,,,
US,us83f4145fce5c,usb64775541a,,,,
US,us83f4d8d5e50f,us481be24163,,,,
US,us83f55c192ebb,us139db1a375,,,,
US,us83f65b37d708,use501d63572,,,,
US,us83f72b95be5f,us6036186bde,,,,
US,us83f7d611a9e2,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us83f9039a9612,us603b5d7964,,,,
US,us83f91e1acd06,us69098a7d2a,,,,
US,us83f925ec5700,us21cd92da40,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us83f92b8b07cb,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us83faa154b38a,usb961dae9ca,,,,
US,us83fb0335c160,us85e5e1e0fe,,,,
US,us83fc6da3b17f,usead1e7c3e4,,,,
US,us83fd8ffabb13,usca00e32239,,,,
US,us83ffd0857c98,usf69ffae1ba,,,,
US,us8400c13ebba9,us4c648f659c,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,us84031ecee0e0,us6e9f1a237b,,,,
US,us84034000962d,us068482f5de,,,,
US,us840915c8a92c,us633b9dba45,,,,
US,us840ba2eb7c15,usf9771e533c,,,,
US,us840d136e88b0,usd0ddc18cca,,,,
US,us840d2ac520f8,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us840d887f5057,us8830add98f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us840f0658df3b,usca4254451c,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us84104dfb3999,us5ba5603354,,,,
US,us841192636141,us603b5d7964,,,,
US,us84141e669800,usfc20e48217,,,,
US,us84177c5d2b49,usc79f5deb94,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,us8417ebf1dfd2,usdd27af2841,,,,
US,us841853956b82,us1b4fe38321,,,,
US,us841d840a3e7f,us8b968bf02e,,,,
US,us8422090a0cdb,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us8422f35fa0c9,us61adec4eaf,,,,
US,us842395349113,us40746c5109,,,,
US,us84252fd2a02b,us378ddf6b8d,,,,
US,us84255ae40bbd,use54ac2fcc8,,,,
US,us8426f962634b,use4685779b1,,,,
US,us8427d0f1903d,us6d18873b13,,,,
US,us8429bf7ca24f,usf884e1ecf6,,,,
US,us8431641c3790,us7c156e858d,,,,
US,us84325ff7796f,us311fced817,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us84340bb917fe,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8434fcd59d58,used060b8473,,,,
US,us8435a8cf51d3,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us8437fc592f01,use94a528ac9,,,,
US,us843835df4f9a,usf39a5e41e1,,,,
US,us8439475b5826,us844e1f01d5,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us843d48dc6815,us1ce268e055,,,,
US,us843d9a11096d,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us84446940bdef,usb961dae9ca,,,,
US,us844568749e0d,use9d283df7c,,,,
US,us84458a7bf7b1,us415d50ad7a,,,,
US,us8448b1d2fdcf,usd10d369aa7,,,,
US,us8448c1ffa2d5,us62d122ed00,,,,
US,us844b1a7579c2,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us844b5299e57b,us38e0d52000,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,us8454ebd1db4f,us41779667e9,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us84566408f5d1,us14cc190861,,,,
US,us8456ccc957d1,usb42c497745,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us845729f8f695,us4fd84ca3aa,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us8457a5e4d941,us34041c3303,,,,
US,us8458243f4130,us855948fee5,,,,
US,us84592fa63356,us603b5d7964,,,,
US,us845b87cf3bd4,us10c8b12612,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us845c64bd9bc3,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us8466a300ee54,usf821b686b4,,,,
US,us8466c826d0b7,us4c8f51a74d,,,,
US,us84687b7b2d7e,us99ce81f5b0,,,,
US,us846898621570,us0f7652400d,,,,
US,us846b2e07cb7d,us6d18873b13,,,,
US,us846ccf8e79f8,usf56bccdb49,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8470087bd637,us80f9d6daf8,,,,
US,us84740825dbe0,us8309909b21,,,,
US,us8475ea96ab2d,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us84765530a377,usaf76505823,,,,
US,us8476d926b625,us96afdc0786,,,,
US,us84774f7c64bc,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us847783f7f899,us7f12296ef7,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,us8477e4fd6576,usfbd26a820a,,,,
US,us8478540c9fae,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us8478f25128e9,us7db38496dd,,,,
US,us84793f56651c,us42d12d1c9d,,,,
US,us847bcf66fe40,us395b5e642f,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,us8481f1fc1447,us8e784cf2f4,,,,
US,us848221cffd48,us5bc6c8e203,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us8483e9d23409,us6714dce66a,,,,
US,us848502f2aba4,us53311849de,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us8486a295cb10,uscbe74fe429,,,,
US,us848f6ce03f65,us3d49352ffb,,,,
US,us84908fa1605e,usce5d677e7b,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,us8490d4ba24ef,us8a10ac06dd,,,,
US,us8491ef1f75c4,us534750dbe0,,,,
US,us8492173c99a9,uscaca760c0d,,,,
US,us8492aaadbd2a,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us84946148dda0,us4306964e70,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us8495a46451db,usf2e9804bb6,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us8497a6f6f67f,usabe0a4c480,,,,
US,us849bc02da131,us156c5ba538,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us849dd59c6dbe,us18000e09b5,,,,
US,us849f22fd81ec,us5477c3c34e,,,,
US,us849f4259fe4c,usc6b70ae032,,,,
US,us84a075df7f9f,us8324326484,,,,
US,us84a0d553410c,usc727b69cd7,,,,
US,us84a453d4092b,us85e5e1e0fe,,,,
US,us84a511fbfeed,usac66934e6f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us84a773262693,usf9fab834c8,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,us84a8f71ab8cc,us62d122ed00,,,,
US,us84a9533651a1,us8324326484,,,,
US,us84ad45a48da5,usd0ddc18cca,,,,
US,us84ae4e4cd53d,us067d6e9d4d,,,,
US,us84afc043ca4c,us83493f8512,,,,
US,us84b0fa8444e7,us1c0f915a37,,,,
US,us84b58c9e9312,us4ff22ce3e0,,,,
US,us84b5cdc881df,usbee10e1347,,,,
US,us84b7712802bb,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us84b7cddb4832,us07a6a26599,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us84bc362b213d,us481be24163,,,,
US,us84bcb2ce3d24,usac66934e6f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,us84bcbedd5db3,us8f60d6601b,,,,
US,us84bcddcec03b,us16a62be694,,,,
US,us84bd21fb1532,us1c0adbef82,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us84c113f79fed,us29981abca4,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us84c81d34a3eb,us576e44654e,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,us84ca5e26b086,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,us84cd01e7f1b1,us332c764073,,,,
US,us84ceeabf56f5,us760e4f8cb6,,,,
US,us84cffa1929cd,us3ee7507bae,,,,
US,us84d037e3413d,us17fbfb7239,,,,
US,us84d07b4aa6a3,usdffbaf69a7,,,,
US,us84d2d4a2ea1f,usec53b2a063,,,,
US,us84d362193b0d,usc2e8bff655,,,,
US,us84d5ad64e910,us4801a24c5b,,,,
US,us84d7a1d5459d,us590fa2cfd2,,,,
US,us84dbebf36e87,usaadb0d07e6,,,,
US,us84dce4782138,us054e907f6c,,,,
US,us84ddbdc5a1cb,us8a10ac06dd,,,,
US,us84df73ac4ef6,usc3f2f23a7d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,us84dfa769f60d,us3d49352ffb,,,,
US,us84e0032c1208,us728a69e51e,,,,
US,us84e28a2872ef,us4c8f51a74d,,,,
US,us84e323151ab0,usecc12f0aa6,,,,
US,us84e8370eeece,us6d1cf09e9e,,,,
US,us84e980433eed,us8324326484,,,,
US,us84e9c6080427,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,us84ea2e6c69f0,us938178232d,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
US,us84ea620fc87f,us603b5d7964,,,,
US,us84eb7b7e96ed,us4412a8eaeb,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,us84ec88c4b7ab,usb4d2eb884a,,,,
US,us84efeabb2deb,us7affb2a9d5,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,us84f2708c0f83,us48b3e8388b,,,,
US,us84f2f6c9bfe3,us744dcb2ccf,,,,
US,us84f3f96b02f9,us7b27b0cdc5,,,,
US,us84f7683ab8b8,us946904764e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,us84f836b25c0c,uscfc9ecb141,,,,
US,us84fa6a5c7376,us8324326484,,,,
US,us84fae744f1b9,usb961dae9ca,,,,
US,us84fb1ddf0b9c,us633b9dba45,,,,
US,us84fb5ab13c69,us156c5ba538,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,us8503ac30a644,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us850539b75cd7,usa26d079f4f,steroids,STER,hormones,Bone_mass_decrese_high
US,us8505893e685e,usb28660ac01,,,,
US,us8506923639d8,us0f7652400d,,,,
US,us85084e7bc430,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us850923ad6cb6,usaa7e232b7a,,,,
US,us85092d445c60,us611af9c8e8,,,,
US,us850db71ef7a3,us164847b66e,,,,
US,us850e46634510,used060b8473,,,,
US,us8513c8ac27a6,us34041c3303,,,,
US,us851442c2a673,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,us85154475f21f,usfbd26a820a,,,,
US,us851656d347f2,usca00e32239,,,,
US,us85179c3acf22,us8b968bf02e,,,,
US,us85188f641cad,use54ac2fcc8,,,,
US,us8518ddb4a030,us02f052c367,,,,
US,us851958ecbed6,us4673a68498,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,us851e1b6fe0b6,us777be1dedb,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,us851f32e7f1d9,usdefa22903e,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,us852249ac2279,us8a10ac06dd,,,,
US,us8522cd67fb75,us82155dc92a,,,,
US,us8523805ba562,us8b968bf02e,,,,
US,us852710615199,us4d52aa11be,,,,
US,us85295f5e80f1,usba56c07008,,,,
US,us852d9cc539b8,use10dfb68c8,,,,
US,us852e0a2a9da9,us82d0107bf5,,,,
US,us852e15398cca,us481be24163,,,,
